Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,17,716 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/2016,3017910017,Housing,https://livinglotsnyc.org/lot/3017910017,https://zola.planning.nyc.gov/lot/3/1791/17?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3017910017,"716 Lafayette Avenue, Brooklyn, New York",40.690507,-73.944741
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,18,718 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/2016,3017910018,Housing,https://livinglotsnyc.org/lot/3017910018,https://zola.planning.nyc.gov/lot/3/1791/18?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3017910018,"718 Lafayette Avenue, Brooklyn, New York",40.690517,-73.944676
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,19,720 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/2016,3017910019,Housing,https://livinglotsnyc.org/lot/3017910019,https://zola.planning.nyc.gov/lot/3/1791/19?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3017910019,"720 Lafayette Avenue, Brooklyn, New York",40.690527,-73.944611
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1852,9,461 Tompkins Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/2016,3018520009,Housing,https://livinglotsnyc.org/lot/3018520009,https://zola.planning.nyc.gov/lot/3/1852/9?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3018520009,"461 Tompkins Avenue, Brooklyn, New York",40.681707,-73.943438
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1852,8,463 Tompkins Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/2016,3018520008,Housing,https://livinglotsnyc.org/lot/3018520008,https://zola.planning.nyc.gov/lot/3/1852/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3018520008,"463 Tompkins Avenue, Brooklyn, New York",40.681616,-73.943424
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1641,68,633 Madison Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/2016,3016410068,Housing,https://livinglotsnyc.org/lot/3016410068,https://zola.planning.nyc.gov/lot/3/1641/68?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3016410068,"633 Madison Street, Brooklyn, New York",40.686993,-73.9323
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia,For-Profit Developer/Non-Profit Developer,L2 HDFC / BRP,"Across 2 lots: 24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI ",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3800,1,487 Livonia Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/2016,3038000001,Housing,https://livinglotsnyc.org/lot/3038000001,https://zola.planning.nyc.gov/lot/3/3800/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038000001,"487 Livonia Avenue, Brooklyn, New York",40.66411,-73.899442
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia II,For-Profit Developer/Non-Profit Developer,East NY L2 HDFC / Dunn,"24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI ",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3818,122,453 Hinsdale Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/2016,3038180122,Housing,https://livinglotsnyc.org/lot/3038180122,https://zola.planning.nyc.gov/lot/3/3818/122?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038180122,"453 Hinsdale Street, Brooklyn, New York",40.66388,-73.898492
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia II,For-Profit Developer/Non-Profit Developer,L2 HDFC / BRP,"Across 2 lots: 24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI ",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3817,20,500 Livonia Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/2016,3038170020,Housing,https://livinglotsnyc.org/lot/3038170020,https://zola.planning.nyc.gov/lot/3/3817/20?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038170020,"500 Livonia Avenue, Brooklyn, New York",40.66389,-73.899002
Sold,Sold For-Profit Developer,,For-Profit Developer,WHRF Bergen Street LLC / Woodside Housing Resource Foundation,"24 units total, 5 units 130% AMI, 18 units 165% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500442002,https://a856-cityrecord.nyc.gov/RequestDetail/20150814106,City Record Notice,8/21/15,9/21/15,Brooklyn,3,389,27,344 Bergen Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200688001,6/30/2016,3003890027,Housing,https://livinglotsnyc.org/lot/3003890027,https://zola.planning.nyc.gov/lot/3/389/27?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3003890027,"344 Bergen Street, Brooklyn, New York",40.682643,-73.980812
Sold,Sold For-Profit Developer,,For-Profit Developer,WHRF Bergen Street LLC / Woodside Housing Resource Foundation,"24 units total, 5 units 130% AMI, 18 units 165% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500442002,https://a856-cityrecord.nyc.gov/RequestDetail/20150814106,City Record Notice,8/21/15,9/21/15,Brooklyn,3,389,29,348 Bergen Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200688001,6/30/2016,3003890029,Housing,https://livinglotsnyc.org/lot/3003890029,https://zola.planning.nyc.gov/lot/3/389/29?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3003890029,"348 Bergen Street, Brooklyn, New York",40.682579,-73.980687
Sold,Sold For-Profit Developer,Van Sideren Plaza,For-Profit Developer,Van Sinderen Plaza LLC / MACQUESTEN DEVELOPMENT,130 units betweeon 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500326001,https://a856-cityrecord.nyc.gov/RequestDetail/20151223109,City Record Notice,1/4/16,2/10/16,Brooklyn,3,3850,1,169 New Lots Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070700521001,6/29/2016,3038500001,Housing,https://livinglotsnyc.org/lot/3038500001,https://zola.planning.nyc.gov/lot/3/3850/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038500001,"169 New Lots Avenue, Brooklyn, New York",40.659267,-73.899249
Sold,Sold For-Profit Developer,Van Sideren Plaza,For-Profit Developer,Van Sinderen Plaza LLC / MACQUESTEN DEVELOPMENT,130 units betweeon 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500326001,https://a856-cityrecord.nyc.gov/RequestDetail/20151223109,City Record Notice,1/4/16,2/10/16,Brooklyn,3,3865,24,170 New Lots Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070700521001,6/29/2016,3038650024,Housing,https://livinglotsnyc.org/lot/3038650024,https://zola.planning.nyc.gov/lot/3/3865/24?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038650024,"170 New Lots Avenue, Brooklyn, New York",40.658962,-73.899217
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,55 dwelling units between 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400002,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,6,337 Berry Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/2016,3024430006,Housing,https://livinglotsnyc.org/lot/3024430006,https://zola.planning.nyc.gov/lot/3/2443/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024430006,"337 Berry Street, Brooklyn, New York",40.712061,-73.964574
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,55 dwelling units between 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400002,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,37,99 South 5th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/2016,3024430037,Housing,https://livinglotsnyc.org/lot/3024430037,https://zola.planning.nyc.gov/lot/3/2443/37?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024430037,"99 South 5th Street, Brooklyn, New York",40.7117,-73.964437
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,55 dwelling units between 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400002,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,41,101 South 5th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/2016,3024430041,Housing,https://livinglotsnyc.org/lot/3024430041,https://zola.planning.nyc.gov/lot/3/2443/41?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024430041,"101 South 5th Street, Brooklyn, New York",40.711724,-73.964199
Sold,Sold Non-Profit Developer,Melrose Commons,Non-Profit Developer,Melrose Commons Supportive Housing HDFC,"59 units: all under 60% AMI, 58 for formerly homeless",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071100829004,https://a856-cityrecord.nyc.gov/RequestDetail/20150212111,City Record Notice,2/20/15,3/25/15,Bronx,2,2383,39,25-27 East 161 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071100829001,6/29/2016,2023830039,Housing,https://livinglotsnyc.org/lot/2023830039,https://zola.planning.nyc.gov/lot/2/2383/39?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023830039,"25-27 East 161 Street, Bronx, New York",40.828775,-73.927997
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,208,1214 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520208,Housing,https://livinglotsnyc.org/lot/3044520208,https://zola.planning.nyc.gov/lot/3/4452/208?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520208,"1214 Jerome Street, Brooklyn, New York",40.65417222,-73.87710001
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,209,1216 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520209,Housing,https://livinglotsnyc.org/lot/3044520209,https://zola.planning.nyc.gov/lot/3/4452/209?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520209,"1216 Jerome Street, Brooklyn, New York",40.65409504,-73.87708505
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,210,1218 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520210,Housing,https://livinglotsnyc.org/lot/3044520210,https://zola.planning.nyc.gov/lot/3/4452/210?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520210,"1218 Jerome Street, Brooklyn, New York",40.65403776,-73.87708583
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,211,1220 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520211,Housing,https://livinglotsnyc.org/lot/3044520211,https://zola.planning.nyc.gov/lot/3/4452/211?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520211,"1220 Jerome Street, Brooklyn, New York",40.65397644,-73.87708277
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,212,1222 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520212,Housing,https://livinglotsnyc.org/lot/3044520212,https://zola.planning.nyc.gov/lot/3/4452/212?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520212,"1222 Jerome Street, Brooklyn, New York",40.65391478,-73.87706811
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,213,1224 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520213,Housing,https://livinglotsnyc.org/lot/3044520213,https://zola.planning.nyc.gov/lot/3/4452/213?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520213,"1224 Jerome Street, Brooklyn, New York",40.65385469,-73.87704917
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,214,1226 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520214,Housing,https://livinglotsnyc.org/lot/3044520214,https://zola.planning.nyc.gov/lot/3/4452/214?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520214,"1226 Jerome Street, Brooklyn, New York",40.65379057,-73.87702838
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,215,1228 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520215,Housing,https://livinglotsnyc.org/lot/3044520215,https://zola.planning.nyc.gov/lot/3/4452/215?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520215,"1228 Jerome Street, Brooklyn, New York",40.653699,-73.87697748
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,216,419 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520216,Housing,https://livinglotsnyc.org/lot/3044520216,https://zola.planning.nyc.gov/lot/3/4452/216?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520216,"419 Shroeders Avenue, Brooklyn, New York",40.65359242,-73.87668351
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,217,417 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520217,Housing,https://livinglotsnyc.org/lot/3044520217,https://zola.planning.nyc.gov/lot/3/4452/217?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520217,"417 Shroeders Avenue, Brooklyn, New York",40.65356307,-73.87675263
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,218,415 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520218,Housing,https://livinglotsnyc.org/lot/3044520218,https://zola.planning.nyc.gov/lot/3/4452/218?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520218,"415 Shroeders Avenue, Brooklyn, New York",40.65353634,-73.87681559
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,219,413 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520219,Housing,https://livinglotsnyc.org/lot/3044520219,https://zola.planning.nyc.gov/lot/3/4452/219?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520219,"413 Shroeders Avenue, Brooklyn, New York",40.65350961,-73.87687855
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,220,411 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520220,Housing,https://livinglotsnyc.org/lot/3044520220,https://zola.planning.nyc.gov/lot/3/4452/220?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520220,"411 Shroeders Avenue, Brooklyn, New York",40.65348288,-73.8769415
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,221,409 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520221,Housing,https://livinglotsnyc.org/lot/3044520221,https://zola.planning.nyc.gov/lot/3/4452/221?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520221,"409 Shroeders Avenue, Brooklyn, New York",40.65345615,-73.87700446
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,222,407 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520222,Housing,https://livinglotsnyc.org/lot/3044520222,https://zola.planning.nyc.gov/lot/3/4452/222?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520222,"407 Shroeders Avenue, Brooklyn, New York",40.65342942,-73.87706742
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,223,405 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520223,Housing,https://livinglotsnyc.org/lot/3044520223,https://zola.planning.nyc.gov/lot/3/4452/223?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520223,"405 Shroeders Avenue, Brooklyn, New York",40.65339293,-73.87712375
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,240,Gateway Drive,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520240,Housing,https://livinglotsnyc.org/lot/3044520240,https://zola.planning.nyc.gov/lot/3/4452/240?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520240,"Gateway Drive, Brooklyn, New York",40.65364667,-73.87626125
