Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Brooklyn,3,4452,448,3044520448,508 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"494-510 Vandalia Avenue, Brooklyn, New York",40.65518,-73.87389,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=448,https://zola.planning.nyc.gov/lot/3/4452/448?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Brooklyn,3,4452,449,3044520449,510 Vandalia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Spring Creek IV Mixed Income LLC / Spring Creek 4b One LIHTC LLC / Nehemiah Spring Creek Affordable Homeownership HDFC,for-profit/non-profit group,Nehemiah Spring Creek,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,Regulatory Agreement,"494-510 Vandalia Avenue, Brooklyn, New York",40.65522,-73.87378,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=449,https://zola.planning.nyc.gov/lot/3/4452/449?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17
Queens,4,15853,40,4158530040,46-01 Rockaway Beach Boulevard,https://a856-cityrecord.nyc.gov/RequestDetail/20171005106,City Record Notice,10/13/17,11/15/17,BGN II Affordable Owners LLC / BGN II HDFC,for-profit/non-profit group,,"126 units total: 26 at 30% AMI, 13 at 40% AMI, 12 at 50% AMI, 38 at 60% AMI, 37 at 100% AMI",unknown (missing page),http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010500204005,Regulatory Agreement,"46-01 Rockaway Beach Boulevard, Queens, New York",40.58964,-73.79958,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=15853&lot=40,https://zola.planning.nyc.gov/lot/4/15853/40?commercial-overlays=false&zoning-districts=false,housing,14,31,414,44363,0.51644936,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010500204001,12/28/17
Brooklyn,3,3799,45,3037990045,473 Livonia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171006101,City Record Notice,10/13/17,11/15/17,HELP Livonia II HDFC / HELP Livonia II LLC / HELP Livonia II CS LLC,for-profit/non-profit group,,"56 units total: 15 at 30% AMI, 4 at 40% AMI, 4 at 50% AMI, 33 at 60% AMI",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017121800684006,Regulatory Agreement,"473 Livonia Avenue, Brooklyn, New York",40.66399,-73.90008,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3799&lot=45,https://zola.planning.nyc.gov/lot/3/3799/45?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017121800684002,12/7/17
Queens,4,11962,43,4119620043,145-36 111th Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20170901116,City Record Notice,9/8/17,10/11/17,Restoring Urban Neighborhoods LLC,for-profit developer,,Across 3 lots: 4 units to be sold between 80% and 120% AMI,none,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867001,Land Disposition Agreement,"145-36 111th Avenue, Queens, New York",40.6872,-73.79868,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=11962&lot=43,https://zola.planning.nyc.gov/lot/4/11962/43?commercial-overlays=false&zoning-districts=false,housing,12,28,412,60092,0.699557625,Sold,Sold for-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17
Queens,4,11976,45,4119760045,114-47 Inwood Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170901116,City Record Notice,9/8/17,10/11/17,Restoring Urban Neighborhoods LLC,for-profit developer,,Across 3 lots: 4 units to be sold between 80% and 120% AMI,none,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867001,Land Disposition Agreement,"114-47 Inwood Street, Queens, New York",40.68392,-73.79735,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=11976&lot=45,https://zola.planning.nyc.gov/lot/4/11976/45?commercial-overlays=false&zoning-districts=false,housing,12,28,412,60092,0.699557625,Sold,Sold for-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17
Queens,4,10411,6,4104110006,110-60 Wood Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170901115,City Record Notice,9/8/17,10/11/17,Restoring Urban Neighborhoods LLC,for-profit developer,,Across 3 lots: 4 units to be sold between 80% and 120% AMI,none,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867001,Land Disposition Agreement,"110-60 Wood Street, Queens, New York",40.69909,-73.77101,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=10411&lot=6,https://zola.planning.nyc.gov/lot/4/10411/6?commercial-overlays=false&zoning-districts=false,housing,12,27,412,60092,0.699557625,Sold,Sold for-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017111700867002,11/1/17
Manhattan,1,1954,55,1019540055,410 West 128 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,MLG 904 HDFC / MLG 904 Development LLC,for-profit/non-profit group,,"114 units across 4 lots: 17 units at 50% AMI, 97 units at 60% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551009,Regulatory Agreement,"410 West 128 Street, Manhattan, New York",40.81319,-73.95264,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1954&lot=55,https://zola.planning.nyc.gov/lot/1/1954/55?commercial-overlays=false&zoning-districts=false,housing,9,9,109,49034,0.570826543,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17
Manhattan,1,1907,8,1019070008,157 West 122 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,MLG 904 HDFC / MLG 904 Development LLC,for-profit/non-profit group,,"114 units across 4 lots: 17 units at 50% AMI, 97 units at 60% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551010,Regulatory Agreement,"157 West 122 Street, Manhattan, New York",40.80683,-73.94895,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1907&lot=8,https://zola.planning.nyc.gov/lot/1/1907/8?commercial-overlays=false&zoning-districts=false,housing,10,9,110,45644,0.531362049,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17
Manhattan,1,1913,40,1019130040,116 West 129 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,MLG 904 HDFC / MLG 904 Development LLC,for-profit/non-profit group,,"114 units across 4 lots: 17 units at 50% AMI, 97 units at 60% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551011,Regulatory Agreement,"116 West 129 Street, Manhattan, New York",40.81055,-73.94449,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1913&lot=40,https://zola.planning.nyc.gov/lot/1/1913/40?commercial-overlays=false&zoning-districts=false,housing,10,9,110,45644,0.531362049,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17
Manhattan,1,1916,25,1019160025,111 West 131 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,MLG 904 HDFC / MLG 904 Development LLC,for-profit/non-profit group,,"114 units across 4 lots: 17 units at 50% AMI, 97 units at 60% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551012,Regulatory Agreement,"111 West 131 Street, Manhattan, New York",40.81197,-73.94339,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1916&lot=25,https://zola.planning.nyc.gov/lot/1/1916/25?commercial-overlays=false&zoning-districts=false,housing,10,9,110,45644,0.531362049,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17
Brooklyn,3,1468,56,3014680056,1900 Park Place,https://a856-cityrecord.nyc.gov/RequestDetail/20170512106,City Record Notice,5/19/17,6/21/17,Habitat for Humanity Latent Thomas Boyland Street HDFC,non-profit developer,,"Up to 25 units for sale across 2 lots, all between 80% and 100% AMI",20 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399001,Land Disposition Agreement,"1900 Park Place, Brooklyn, New York",40.67135,-73.91504,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1468&lot=56,https://zola.planning.nyc.gov/lot/3/1468/56?commercial-overlays=false&zoning-districts=false,housing,16,41,316,30207,0.351653085,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399002,2/10/17
Brooklyn,3,1468,63,3014680063,416 Thomas S. Boyland Street,https://a856-cityrecord.nyc.gov/RequestDetail/20170512106,City Record Notice,5/19/17,6/21/17,Habitat for Humanity Latent Thomas Boyland Street HDFC,non-profit developer,,"Up to 25 units for sale across 2 lots, all between 80% and 100% AMI",20 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399001,Land Disposition Agreement,"416 Thomas S. Boyland Street, Brooklyn, New York",40.67085,-73.9142,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1468&lot=63,https://zola.planning.nyc.gov/lot/3/1468/63?commercial-overlays=false&zoning-districts=false,housing,16,41,316,30207,0.351653085,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399002,2/10/17
Brooklyn,3,3639,35,3036390035,210 Hegeman Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20170324106,City Record Notice,4/5/17,5/10/17,CHV 210-214 Hegeman Avenue LP / CHV 210-214 Hegeman Avenue HDFC,for-profit/non-profit group,,70 total units at 60% AMI,60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018013000152004,Regulatory Agreement,"210 Hegeman Avenue, Brooklyn, New York",40.6566,-73.90417,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3639&lot=35,https://zola.planning.nyc.gov/lot/3/3639/35?commercial-overlays=false&zoning-districts=false,housing,16,42,316,30207,0.351653085,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018013000152001,1/22/18
Manhattan,1,1955,16,1019550016,2405 Frederick Douglass Boulevard,https://a856-cityrecord.nyc.gov/RequestDetail/20170126112,City Record Notice,2/2/17,3/8/17,2395 FDB Development LLC / HP 2395 FDB HDFC,for-profit/non-profit group,,"15 units at 30% AMI, 4 units at 40% AMI, 4 units at 50% AMI, 45 units at 60% AMI, 6 units at 110% AMI, 74 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070700395006,Regulatory Agreement,"2405 Frederick Douglass Boulevard, Manhattan, New York",40.81274,-73.94957,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1955&lot=16,https://zola.planning.nyc.gov/lot/1/1955/16?commercial-overlays=false&zoning-districts=false,housing,10,9,110,45644,0.531362049,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070700395001,6/30/17
Bronx,2,2294,32,2022940032,430 Westchester Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161101107,City Record Notice,11/14/16,12/21/16,La Central Owner LLC / La Central Owner LIHTC LLC / Comunilife La Central Owner HDFC,for-profit/non-profit group,,"494 total dwelling units across 2 lots: 99 at 30% AMI, 51 at 40% AMI, 51 at 50% AMI, 172 at 60% AMI, 121 between 130% and 160% AMI",90 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204005,Regulatory Agreement,"430 Westchester Avenue, Bronx, New York",40.81626,-73.91572,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2294&lot=32,https://zola.planning.nyc.gov/lot/2/2294/32?commercial-overlays=false&zoning-districts=false,housing,1,17,201,27312,0.317951106,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204002,12/28/17
Bronx,2,2361,1,2023610001,599 Brook Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161101107,City Record Notice,11/14/16,12/21/16,La Central Owner LLC / La Central Owner LIHTC LLC / Comunilife La Central Owner HDFC,for-profit/non-profit group,,"494 total dwelling units across 2 lots: 99 at 30% AMI, 51 at 40% AMI, 51 at 50% AMI, 172 at 60% AMI, 121 between 130% and 160% AMI",90 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204005,Regulatory Agreement,"599 Brook Avenue, Bronx, New York",40.82028,-73.91205,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2361&lot=1,https://zola.planning.nyc.gov/lot/2/2361/1?commercial-overlays=false&zoning-districts=false,housing,1,17,201,27312,0.317951106,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204002,12/28/17
Manhattan,1,1635,1,1016350001,1465 Park Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161107103,City Record Notice,11/16/16,12/21/16,Lexington Gardens Owners LLC / Lexington Gardens Affordable Owners LLC / Lex Gardens II TP4 HDFC,for-profit/non-profit group,,"80 units at 30% AMI, 119 units at 50% AMI, 40 units at 60% AMI, 80 units at 90% AMI, 80 units at 165% AMI; 399 total",40 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017071000415010,Regulatory Agreement,"1465 Park Avenue, Manhattan, New York",40.79372,-73.94717,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1635&lot=1,https://zola.planning.nyc.gov/lot/1/1635/1?commercial-overlays=false&zoning-districts=false,housing,11,8,111,34423,0.400733411,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017071000415003,6/29/17
Bronx,2,2361,25,2023610025,620 Bergen Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20161026108,City Record Notice,11/2/16,12/7/16,La Central Supportive HDFC / La Central Supportive LP,for-profit/non-profit group,,160 rental units under 60% AMI,60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070500434013,Regulatory Agreement,"620 Bergen Avenue, Bronx, New York",40.81698,-73.91485,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2361&lot=25,https://zola.planning.nyc.gov/lot/2/2361/25?commercial-overlays=false&zoning-districts=false,housing,1,17,201,27312,0.317951106,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070500434008,6/29/17
Manhattan,1,1666,41,1016660041,212 East 117th Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160927114,City Record Notice,9/30/16,10/19/16,Hope East of Fifth LLC / Hope East of Fifth HDFC,for-profit/non-profit group,,"106 units at 50% AMI, 392 units at 60% AMI, 498 total",44 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010901191053,Regulatory Agreement,"212 East 117th Street, Manhattan, New York",40.798147,-73.939002,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1666&lot=41,https://zola.planning.nyc.gov/lot/1/1666/41?commercial-overlays=false&zoning-districts=false,multi-family walk-up buildings,11,8,111,34423,0.400733411,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010901191050,12/28/16
Brooklyn,3,4452,208,3044520208,1214 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1214 Jerome Street, Brooklyn, New York",40.65417,-73.8771,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=208,https://zola.planning.nyc.gov/lot/3/4452/208?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,209,3044520209,1216 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1216 Jerome Street, Brooklyn, New York",40.6541,-73.87709,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=209,https://zola.planning.nyc.gov/lot/3/4452/209?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,210,3044520210,1218 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1218 Jerome Street, Brooklyn, New York",40.65404,-73.87709,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=210,https://zola.planning.nyc.gov/lot/3/4452/210?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,211,3044520211,1220 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1220 Jerome Street, Brooklyn, New York",40.65398,-73.87708,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=211,https://zola.planning.nyc.gov/lot/3/4452/211?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,212,3044520212,1222 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1222 Jerome Street, Brooklyn, New York",40.65391,-73.87707,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=212,https://zola.planning.nyc.gov/lot/3/4452/212?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,213,3044520213,1224 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1224 Jerome Street, Brooklyn, New York",40.65385,-73.87705,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=213,https://zola.planning.nyc.gov/lot/3/4452/213?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,214,3044520214,1226 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1226 Jerome Street, Brooklyn, New York",40.65379,-73.87703,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=214,https://zola.planning.nyc.gov/lot/3/4452/214?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,215,3044520215,1228 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1228 Jerome Street, Brooklyn, New York",40.6537,-73.87698,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=215,https://zola.planning.nyc.gov/lot/3/4452/215?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,216,3044520216,419 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"419 Shroeders Avenue, Brooklyn, New York",40.65359,-73.87668,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=216,https://zola.planning.nyc.gov/lot/3/4452/216?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,217,3044520217,417 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"417 Shroeders Avenue, Brooklyn, New York",40.65356,-73.87675,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=217,https://zola.planning.nyc.gov/lot/3/4452/217?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,218,3044520218,415 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"415 Shroeders Avenue, Brooklyn, New York",40.65354,-73.87682,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=218,https://zola.planning.nyc.gov/lot/3/4452/218?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
