Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Link_to_LivingLots,Address_Full,Lat,Long
Sold,Sold For-Profit Developer/Non-Profit Developer,West 153rd Owner LLC,For-Profit Developer/Non-Profit Developer,"HCCI, Inc; L+M Develoment",Up to 20% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20140514102,City Record Notice,5/21/14,6/25/14,Manhattan,1,2038,55,258-260 West 153rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272012,9/9/14,1020380055,https://livinglotsnyc.org/lot/1020380055,"258-260 West 153rd Street, Manhattan, New York",40.827504,-73.937662
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,"HCCI, Inc; L+M Develoment",Up to 20% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20140514102,City Record Notice,5/21/14,6/25/14,Manhattan,1,2038,57,262-264 West 153rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272012,9/9/14,1020380057,https://livinglotsnyc.org/lot/1020380057,"262-264 West 153rd Street, Manhattan, New York",40.827377,-73.937287
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,35,1616 Fulton Street,,,3016990035,https://livinglotsnyc.org/lot/3016990035,"1616 Fulton Street, Brooklyn, New York",40.679506,-73.936371
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,39,1624 Fulton Street,,,3016990039,https://livinglotsnyc.org/lot/3016990039,"1624 Fulton Street, Brooklyn, New York",40.679483,-73.936052
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,43,20R Troy Avenue,,,3016990043,https://livinglotsnyc.org/lot/3016990043,"20R Troy Avenue, Brooklyn, New York",40.678925,-73.93557
Pending,Pending Non-Profit Developer,Acacia Gardens,Non-Profit Developer,Promesa,,https://a856-cityrecord.nyc.gov/RequestDetail/20150721103,City Record Notice,7/29/15,9/9/15,Manhattan,1,1808,8,413 East 120th Street,,,1018080008,https://livinglotsnyc.org/lot/1018080008,"413 East 120th Street, Manhattan, New York",40.798329,-73.932629
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,One- to three-family homes or buildings containing condominium or cooperative units. Sponsor sells the homes to eligible purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1641,68,633 Madison Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3016410068,https://livinglotsnyc.org/lot/3016410068,"633 Madison Street, Brooklyn, New York",40.686993,-73.9323
Sold,Sold HDFC Coop,Grand & Rogers,HDFC Coop,Grand & Rogers HDFC / JGV MANAGEMENT,Additional Restrictions:Very Low Income 16 Units rents will not exceed 30% of 47% of AMI; Low Income 47 Units rents will not exceed 30% of 57% of AMI; Non-Tax Credit Units 30% of 86% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2341,55,384 Grand Concourse,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2023410055,https://livinglotsnyc.org/lot/2023410055,"384 Grand Concourse, Bronx, New York",40.816193,-73.92807
Sold,Sold Non-Profit Developer,Melrose Commons,Non-Profit Developer,Melrose Commons Supportive Housing HDFC / The Bridge,"59 units for occupancy by homeless and low income persons, plus one unit for a superintendent.",https://a856-cityrecord.nyc.gov/RequestDetail/20150212111,City Record Notice,2/20/15,3/25/15,Bronx,2,2383,39,25-27 East 161 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071100829001,6/29/16,2023830039,https://livinglotsnyc.org/lot/2023830039,"25-27 East 161 Street, Bronx, New York",40.828775,-73.927997
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,35,433-35 East 161st Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830035,https://livinglotsnyc.org/lot/2023830035,"433-35 East 161st Street, Bronx, New York",40.828612,-73.927793
Sold,Sold For-Profit Developer,,For-Profit Developer,S-Five Development (SHINDA),Approximately 6 rental dwelling units.,https://a856-cityrecord.nyc.gov/RequestDetail/20140326110,City Record Notice,4/7/14,5/14/14,Brooklyn,3,1387,57,1619 Lincoln Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014062700890001,6/24/14,3013870057,https://livinglotsnyc.org/lot/3013870057,"1619 Lincoln Place, Brooklyn, New York",40.669373,-73.923067
Pending,Pending For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,38,East 162nd Street,,,2023840038,https://livinglotsnyc.org/lot/2023840038,"East 162nd Street, Bronx, New York",40.826666,-73.917938
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP Park and Elton Apartments Housing Development Fund Company, Inc.",Affordable to households with incomes ranging from 80% of AMI to 90% of AMI and rented to households with incomes ranging from up to 90% of AMI to up to 110% of AMI.,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,8/8/17,9/13/17,Bronx,2,2418,6,3120 Park Avenue,,,2024180006,https://livinglotsnyc.org/lot/2024180006,"3120 Park Avenue, Bronx, New York",40.823654,-73.91779
Sold,Sold HDFC Coop,Brook Avenue Apartments,HDFC Coop,"HP YUCO Housing Development Fund Company, Inc.","Rental building; 65 ""affordable units""; 14 units at 40% AMI and 51 units at 60% of AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20140306105,City Record Notice,3/17/14,4/23/14,Bronx,2,2292,50,457-467 East 147th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409001,6/27/14,2022920050,https://livinglotsnyc.org/lot/2022920050,"457-467 East 147th Street, Bronx, New York",40.814111,-73.916866
Sold,Sold For-Profit Developer,Bergen Saratoga,For-Profit Developer,Bergen Saratoga L.P / Dunn Development,Supportive Housing -- 20% at 50% of AMI; 29% at 60% AMI; 50% at 50% AMI for formerly homeless or mentally ill,https://a856-cityrecord.nyc.gov/RequestDetail/20140128113,City Record Notice,2/5/14,3/12/14,Brooklyn,3,1447,1,331 Saratoga Ave,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014061300679001,6/3/14,3014470001,https://livinglotsnyc.org/lot/3014470001,"331 Saratoga Ave, Brooklyn, New York",40.674508,-73.916527
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Comunilife La Central I Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20161101107,City Record Notice,11/14/16,12/21/16,Bronx,2,2294,32,430 Westchester Avenue,,,2022940032,https://livinglotsnyc.org/lot/2022940032,"430 Westchester Avenue, Bronx, New York",40.816257,-73.915724
Sold,Sold HDFC Coop,Brook Avenue Apartments,HDFC Coop,"HP YUCO Housing Development Fund Company, Inc.","Rental building; 65 ""affordable units""; 14 units at 40% AMI and 51 units at 60% of AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20140306105,City Record Notice,3/17/14,4/23/14,Bronx,2,2292,49,493 Brook Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409001,6/27/14,2022920049,https://livinglotsnyc.org/lot/2022920049,"493 Brook Avenue, Bronx, New York",40.813765,-73.915718
Sold,Sold HDFC Coop,Grand & Rogers,HDFC Coop,Grand & Rogers HDFC / JGV MANAGEMENT,Additional Restrictions:Very Low Income 16 Units rents will not exceed 30% of 47% of AMI; Low Income 47 Units rents will not exceed 30% of 57% of AMI; Non-Tax Credit Units 30% of 86% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2449,23,1129 Morris Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2024490023,https://livinglotsnyc.org/lot/2024490023,"1129 Morris Avenue, Bronx, New York",40.831402,-73.915373
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Habitat for Humanity Latent Thomas Boyland Street Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20170512106,City Record Notice,5/19/17,6/21/17,Brooklyn,3,1468,56,1900 Park Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399002,2/10/17,3014680056,https://livinglotsnyc.org/lot/3014680056,"1900 Park Place, Brooklyn, New York",40.671353,-73.915035
Sold,Sold Non-Profit Developer,,Non-Profit Developer,La Central Supportive Housing Development Fund Corporation," 160 units for occupancy by homeless and low income persons, plus one unit for a superintendent, and on-site supportive services.",https://a856-cityrecord.nyc.gov/RequestDetail/20161026108,City Record Notice,11/2/16,12/7/16,Bronx,2,2361,25,620 Bergen Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070500434008,6/29/17,2023610025,https://livinglotsnyc.org/lot/2023610025,"620 Bergen Avenue, Bronx, New York",40.816979,-73.914853
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Habitat for Humanity Latent Thomas Boyland Street Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20170512106,City Record Notice,5/19/17,6/21/17,Brooklyn,3,1468,63,416 Thomas S. Boyland Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399002,2/10/17,3014680063,https://livinglotsnyc.org/lot/3014680063,"416 Thomas S. Boyland Street, Brooklyn, New York",40.670851,-73.914199
Sold,Sold For-Profit Developer/Non-Profit Developer,The Henry Apartments,For-Profit Developer/Non-Profit Developer,Broadway Decatur HDFC / SUS and Alemebic Community Development,"30% units for homeless tenants, 20% for tenants with income less than or equal to 50% AMI, 27 units for 60% AMI, 106 Units Section 8.
Inclusive of 51 HOME units of which 43 are at 60% AMI and 11 are at 50% AMI, 18 HOME units of which 14 are at 60% AMI and 4 are at 50% AMI, 5 HOME units of which 4 are at 60% AMI and 1 is at 50% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20140514107,City Record Notice,5/23/14,6/27/14,Brooklyn,3,1507,32,768-770 Decatur Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015011301250006,12/30/14,3015070032,https://livinglotsnyc.org/lot/3015070032,"768-770 Decatur Street, Brooklyn, New York",40.683549,-73.913989
Sold,Sold Non-Profit Developer,1561 Walton Avenue,Non-Profit Developer,Neighborhood Restore --> Settlement Housing Fund,8 Units 30% AMI; 9 units 40% AMI; 19 units 50% AMI; 14 units 60% AMI; 9 units 80% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150316114,City Record Notice,3/23/15,4/29/15,Bronx,2,2845,47,1561 Walton Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070200209008,6/26/15,2028450047,https://livinglotsnyc.org/lot/2028450047,"1561 Walton Avenue, Bronx, New York",40.84307,-73.913624
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,33,441 East 161st Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830033,https://livinglotsnyc.org/lot/2023830033,"441 East 161st Street, Bronx, New York",40.82394,-73.912805
Pending,Pending For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,48,433 East 162nd Street,,,2023840048,https://livinglotsnyc.org/lot/2023840048,"433 East 162nd Street, Bronx, New York",40.824632,-73.912726
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP Park and Elton Apartments Housing Development Fund Company, Inc.",Affordable to households with incomes ranging from 80% of AMI to 90% of AMI and rented to households with incomes ranging from up to 90% of AMI to up to 110% of AMI.,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,8/8/17,9/13/17,Bronx,2,2381,43,451 E. 159th Street,,,2023810043,https://livinglotsnyc.org/lot/2023810043,"451 E. 159th题 Street, Bronx, New York",40.822546,-73.912537
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,15 Units 30% AMI; 23 units 40% AMI; 23 units 50% AMI; 90 units 60% AMI; 47 units 100% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,19,432 East 162nd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830019,https://livinglotsnyc.org/lot/2023830019,"432 East 162nd Street, Bronx, New York",40.824305,-73.91225
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,25,446 East 162nd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830025,https://livinglotsnyc.org/lot/2023830025,"446 East 162nd Street, Bronx, New York",40.824067,-73.912165
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Comunilife La Central I Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20161101107,City Record Notice,11/14/16,12/21/16,Bronx,2,2361,1,599 Brook Avenue,,,2023610001,https://livinglotsnyc.org/lot/2023610001,"599 Brook Avenue, Bronx, New York",40.820285,-73.912054
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Arthur Clinton HDFC / Belmont Arthur LDC,"90 rental dwelling units and 2,262 square feet of accessory residential space",https://a856-cityrecord.nyc.gov/RequestDetail/20150506104,City Record Notice,5/8/15,5/27/15,Bronx,2,2862,8,62 West Tremont Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072301044003,7/16/15,2028620008,https://livinglotsnyc.org/lot/2028620008,"62 West Tremont Avenue, Bronx, New York",40.85134,-73.91174
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,31,897 Elton Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830031,https://livinglotsnyc.org/lot/2023830031,"897 Elton Avenue, Bronx, New York",40.824131,-73.911583
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,30,899 Elton Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830030,https://livinglotsnyc.org/lot/2023830030,"899 Elton Avenue, Bronx, New York",40.824183,-73.911476
Pending,Pending For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,25,925 Brook Avenue,,,2023840025,https://livinglotsnyc.org/lot/2023840025,"925 Brook Avenue, Bronx, New York",40.824732,-73.911454
Pending,Pending For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,32,915 Brook Avenue,,,2023840032,https://livinglotsnyc.org/lot/2023840032,"915 Brook Avenue, Bronx, New York",40.824356,-73.911299
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,27,903 Elton Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830027,https://livinglotsnyc.org/lot/2023830027,"903 Elton Avenue, Bronx, New York",40.824176,-73.911249
Pending,Pending For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,33,913 Brook Avenue,,,2023840033,https://livinglotsnyc.org/lot/2023840033,"913 Brook Avenue, Bronx, New York",40.824289,-73.91124
Pending,Pending For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,34,911 Brook Avenue,,,2023840034,https://livinglotsnyc.org/lot/2023840034,"911 Brook Avenue, Bronx, New York",40.824228,-73.911203
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Up to 30% of the units may be rented to formerly homeless families.,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,29,901 Elton Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830029,https://livinglotsnyc.org/lot/2023830029,"901 Elton Avenue, Bronx, New York",40.824198,-73.91117
Pending,Pending For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,28,926 Brook Avenue,,,2023840028,https://livinglotsnyc.org/lot/2023840028,"926 Brook Avenue, Bronx, New York",40.824717,-73.911135
Sold,Sold HDFC Coop,Grand & Rogers,HDFC Coop,Grand & Rogers HDFC / JGV MANAGEMENT,Additional Restrictions:Very Low Income 16 Units rents will not exceed 30% of 47% of AMI; Low Income 47 Units rents will not exceed 30% of 57% of AMI; Non-Tax Credit Units 30% of 86% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2430,43,1171 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2024300043,https://livinglotsnyc.org/lot/2024300043,"1171 Clay Avenue, Bronx, New York",40.831785,-73.911134
Sold,Sold For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,20,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840020,https://livinglotsnyc.org/lot/2023840020,"439 East 163rd Street, Bronx, New York",40.824892,-73.910986
Sold,Sold For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,120,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840120,https://livinglotsnyc.org/lot/2023840120,"439 East 163rd Street, Bronx, New York",40.824892,-73.910986
Sold,Sold For-Profit Developer/Non-Profit Developer,Melrose Commons North,For-Profit Developer/Non-Profit Developer,WHedco / Blue Sea Development Corp,,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,123,439 East 163rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840123,https://livinglotsnyc.org/lot/2023840123,"439 East 163rd Street, Bronx, New York",40.824892,-73.910986
Sold,Sold HDFC Coop,Grand & Rogers,HDFC Coop,Grand & Rogers HDFC / JGV MANAGEMENT,Additional Restrictions:Very Low Income 16 Units rents will not exceed 30% of 47% of AMI; Low Income 47 Units rents will not exceed 30% of 57% of AMI; Non-Tax Credit Units 30% of 86% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2430,37,1183 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2024300037,https://livinglotsnyc.org/lot/2024300037,"1183 Clay Avenue, Bronx, New York",40.832119,-73.910949
Sold,Sold HDFC Coop,Grand & Rogers,HDFC Coop,Grand & Rogers HDFC / JGV MANAGEMENT,Additional Restrictions:Very Low Income 16 Units rents will not exceed 30% of 47% of AMI; Low Income 47 Units rents will not exceed 30% of 57% of AMI; Non-Tax Credit Units 30% of 86% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2426,59,1202 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2024260059,https://livinglotsnyc.org/lot/2024260059,"1202 Clay Avenue, Bronx, New York",40.832093,-73.910613
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Park Monroe Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20171109102,City Record Notice,11/17/17,12/20/17,Brooklyn,3,3675,8,249 Mother Gaston Boulevard,,,3036750008,https://livinglotsnyc.org/lot/3036750008,"249 Mother Gaston Boulevard, Brooklyn, New York",40.673329,-73.907472
Pending,Pending For-Profit Developer,,For-Profit Developer,CHV 210-214 Hegeman Avenue Housing Development Fund Corporation题,,https://a856-cityrecord.nyc.gov/RequestDetail/20170324106,City Record Notice,4/5/17,5/10/17,Brooklyn,3,3639,35,210 Hegeman Avenue,,,3036390035,https://livinglotsnyc.org/lot/3036390035,"210 Hegeman Avenue, Brooklyn, New York",40.656601,-73.904169
Pending,Pending For-Profit Developer,,For-Profit Developer,CHV 210-214 Hegeman Avenue Housing Development Fund Corporation题,,https://a856-cityrecord.nyc.gov/RequestDetail/20170324106,City Record Notice,4/5/17,5/10/17,Brooklyn,3,3639,37,214 Hegeman Avenue,,,3036390037,https://livinglotsnyc.org/lot/3036390037,"214 Hegeman Avenue, Brooklyn, New York",40.656626,-73.904035
Pending,Pending Non-Profit Developer,,Non-Profit Developer,HELP Woodycrest Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20171006101,City Record Notice,10/13/17,11/15/17,Brooklyn,3,3799,45,473 Livonia Avenue,,,3037990045,https://livinglotsnyc.org/lot/3037990045,"473 Livonia Avenue, Brooklyn, New York",40.663986,-73.900081
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,13,285 Hinsdale Street,,,3037670013,https://livinglotsnyc.org/lot/3037670013,"285 Hinsdale Street, Brooklyn, New York",40.668182,-73.899613
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,12,287 Hinsdale Street,,,3037670012,https://livinglotsnyc.org/lot/3037670012,"287 Hinsdale Street, Brooklyn, New York",40.668129,-73.899603
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,11,289 Hinsdale Street,,,3037670011,https://livinglotsnyc.org/lot/3037670011,"289 Hinsdale Street, Brooklyn, New York",40.668076,-73.899593
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,10,291 Hinsdale Street,,,3037670010,https://livinglotsnyc.org/lot/3037670010,"291 Hinsdale Street, Brooklyn, New York",40.668022,-73.899583
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia,For-Profit Developer/Non-Profit Developer,L2 HDFC / Dunn,"240 units of rental housing for low income families, plus two units for superintendents.",https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3800,1,487 Livonia Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16,3038000001,https://livinglotsnyc.org/lot/3038000001,"487 Livonia Avenue, Brooklyn, New York",40.66411,-73.899442
